*Hour,Load
4257,88.4
4258,90.5
4259,92.6
4260,93
4261,93.6
4262,93.6
4263,93.7
4264,94.2
4265,94.3
4266,92.5
4267,90.9
4268,88.1
4269,84.2
4270,79.2
4271,74.5
4272,71.1
4273,68.3
4274,66.4
4275,65.7
4276,66.5
4277,68.7
4278,73.8
4279,80.3
4280,85.7
4281,90.3
4282,92.5
4283,93.1
4284,93.3
4285,93.7
4286,94.3
4287,94.1
4288,94.7
4289,94.2
4290,92.8
4291,90.6
4292,88.1
4293,84.5
4294,79.8
4295,75.4
4296,71.4
4297,67.9
4298,66.1
4299,65.4
4300,65.3
4301,66.8
4302,72.6
4303,79.8
4304,86.3
4305,90.5
4306,93.4
4307,95.1
4308,95.4
4309,95.1
4310,94.4
4311,94.3
4312,94
4313,93.2
4314,91.4
4315,89.2
4316,86.9
4317,84.6
4318,79.7
4319,75.8
4320,71.4
4321,67.8
4322,65.7
4323,65.1
4324,65
4325,66.8
4326,72.3
4327,79.2
4328,85.4
4329,88.8
4330,90.6
4331,91.3
4332,90.7
4333,90.4
4334,91.9
4335,92.7
4336,92.5
4337,91.1
4338,89.2
4339,88.2
4340,85.5
4341,83.5
4342,79.2
4343,75.1
4344,71.3
4345,67.9
4346,65.7
4347,64.5
4348,63.3
4349,63.1
4350,65.8
4351,70.4
4352,76.4
4353,80.8
4354,84.1
4355,85.8
4356,85.2
4357,84.7
4358,84.5
4359,84.5
4360,85.3
4361,86.4
4362,87.7
4363,87.8
4364,86.8
4365,84.6
4366,80.6
4367,77
4368,73.5
4369,69.1
4370,66
4371,64.5
4372,62.4
4373,62
4374,64.6
4375,68.9
4376,74.7
4377,79.9
4378,83.5
4379,85.2
4380,87
4381,87.4
4382,87.9
4383,88.5
4384,89.6
4385,90.8
4386,91.1
4387,89.5
4388,86.9
4389,83.5
4390,79.6
4391,75.1
4392,70.9
4393,67.7
4394,65.8
4395,64.9
4396,65.1
4397,65.9
4398,69.6
4399,75
4400,80.7
4401,85.7
4402,89.1
4403,90.9
4404,91.3
4405,91.6
4406,91.7
4407,91.6
4408,91.9
4409,91.8
4410,90.8
4411,89.2
4412,86.7
4413,83.3
4414,78.9
4415,75.1
4416,71.9
4417,68.4
4418,66.1
4419,64.9
4420,63.8
4421,63.5
4422,66.3
4423,70.4
4424,76.3
4425,82
4426,85
4427,86.7
4428,86.5
4429,86.2
4430,85.5
4431,85.7
4432,87.2
4433,87.1
4434,87.4
4435,87.1
4436,85.7
4437,83.1
4438,77.7
4439,73.6
4440,70.8
4441,67
4442,64.8
4443,64.5
4444,64.7
4445,66.7
4446,71.5
4447,77
4448,83.3
4449,87.9
4450,90.4
4451,92.7
4452,93.4
4453,94.2
4454,93.2
4455,92.7
4456,93.4
4457,93.9
4458,92.9
4459,90.4
4460,88
4461,84.7
4462,80
4463,75.5
4464,71
4465,67.7
4466,65.6
4467,65
4468,65.5
4469,67.3
4470,72.4
4471,78.9
4472,85.8
4473,90.6
4474,93.2
4475,95.2
4476,96.4
4477,97.2
4478,96.2
4479,95.9
4480,96
4481,95.9
4482,94.9
4483,92.7
4484,90.2
4485,85.8
4486,81.5
4487,76.9
4488,72.5
4489,69.1
4490,66.9
4491,65.8
4492,65.2
4493,66.5
4494,72.1
4495,79
4496,85.9
4497,90.8
4498,93.4
4499,93.3
4500,95.7
4501,95.7
4502,95.2
4503,94.5
4504,94.9
4505,93.9
4506,91.9
4507,90.2
4508,87.9
4509,84.5
4510,81.3
4511,77.2
4512,72.9
4513,69.2
4514,66.9
4515,65.8
4516,65.1
4517,65.2
4518,68.5
4519,73.4
4520,79.4
4521,83.9
4522,86.9
4523,89
4524,89.3
4525,88.8
4526,86.9
4527,86.5
4528,85.8
4529,87
4530,87.1
4531,86.6
4532,84.9
4533,82.9
4534,80.4
4535,76.7
4536,72.6
4537,68.8
4538,66.1
4539,65
4540,64.3
4541,63.7
4542,65.6
4543,70.5
4544,75.3
4545,79.5
4546,82.8
4547,84.4
4548,85.3
4549,86.2
4550,85.8
4551,86.1
4552,87.4
4553,89.1
4554,90.1
4555,89.6
4556,88.3
4557,86
4558,81.5
4559,76.3
4560,71
4561,67.6
4562,65.2
4563,64.5
4564,64.5
4565,66.5
4566,71.9
4567,78.4
4568,83.6
4569,87.6
4570,91.1
4571,93.3
4572,94.3
4573,94.6
4574,94.5
4575,94.8
4576,95.5
4577,94.8
4578,93.4
4579,91.7
4580,89.2
4581,85.4
4582,80.1
4583,76.1
4584,71.1
4585,67.6
4586,65.7
4587,65.1
4588,65.7
4589,67.7
4590,73.1
4591,79.5
4592,84.9
4593,89.1
4594,91.9
4595,93.1
4596,94.1
4597,94.3
4598,94.2
4599,94.2
4600,94.2
4601,93.7
4602,91.8
4603,90.2
4604,87.7
4605,84
4606,79.5
4607,75.1
4608,70.5
4609,67.1
4610,64.7
4611,64.3
4612,64.4
4613,66.2
4614,71.8
4615,78.7
4616,84.7
4617,88.2
4618,90.6
4619,92.1
4620,92.7
4621,92.6
4622,92.7
4623,93.3
4624,93.2
4625,93.5
4626,91.7
4627,90.1
4628,88.3
4629,85.1
4630,80.6
4631,76.4
4632,71.6
4633,67.9
4634,65.8
4635,64.8
4636,64.6
4637,66.5
4638,72
4639,77.7
4640,83.7
4641,88.3
4642,90.9
4643,92.2
4644,93.8
4645,94.9
4646,94.4
4647,95
4648,95.5
4649,93.3
4650,91.8
4651,91.9
4652,90.4
4653,87.8
4654,83.1
4655,78.5
4656,73.1
4657,69.1
4658,67.1
4659,66.2
4660,66.2
4661,66.9
4662,71.9
4663,78.7
4664,85.7
4665,90.5
4666,92.9
4667,94.9
4668,96.1
4669,96.4
4670,96.6
4671,96.8
4672,96.3
4673,94.4
4674,91.8
4675,90.1
4676,89.1
4677,85.9
4678,82.7
4679,78
4680,72.5
4681,69
4682,66.9
4683,65.6
4684,65.4
4685,65.9
4686,68.7
4687,72.7
4688,78.5
4689,84.4
4690,89.2
4691,91.4
4692,92.9
4693,93.8
4694,92.3
4695,91.3
4696,93.1
4697,93.4
4698,92.7
4699,91.4
4700,88.8
4701,85.9
4702,81.8
4703,78.3
4704,74.1
4705,70.6
4706,68.4
4707,66.4
4708,65.6
4709,65.8
4710,67.5
4711,72.4
4712,78.3
4713,84.1
4714,87.8
4715,90.5
4716,92.1
4717,92.6
4718,92.7
4719,92.3
4720,93.8
4721,95.7
4722,94.7
4723,93
4724,91.2
4725,87.9
4726,82.5
4727,77.6
4728,72.7
4729,68.6
4730,66.7
4731,66
4732,66.5
4733,68.7
4734,74.4
4735,81.5
4736,87.1
4737,90.8
4738,92.8
4739,94.4
4740,94.8
4741,95
4742,95.3
4743,95.3
4744,95.2
4745,95.2
4746,94.6
4747,92.7
4748,90.5
4749,87.9
4750,83
4751,78.5
4752,73.3
4753,69.1
4754,66.4
4755,65.5
4756,65.5
4757,67
4758,73.2
4759,80.6
4760,86.8
4761,90.6
4762,92.4
4763,94.6
4764,94.3
4765,95.3
4766,96
4767,96.3
4768,97
4769,97.1
4770,95.6
4771,94
4772,91.7
4773,89.1
4774,83.3
4775,78.9
4776,73.6
4777,69.7
4778,67.9
4779,67.1
4780,67.6
4781,69.1
4782,74
4783,79.2
4784,84.7
4785,89.7
4786,93.3
4787,95.4
4788,94.8
4789,94.5
4790,96.8
4791,97.2
4792,97.4
4793,97.7
4794,96.2
4795,94
4796,91.3
4797,87.8
4798,83.9
4799,78.9
4800,73.4
4801,69.4
4802,67.4
4803,64.7
4804,65.4
4805,67.5
4806,75
4807,81.6
4808,87.3
4809,91.1
4810,93.8
4811,95.3
4812,95.6
4813,95.2
4814,94.5
4815,94.7
4816,93.8
4817,92.5
4818,91.2
4819,90.3
4820,88.6
4821,86
4822,81.9
4823,77.9
4824,72.9
4825,68.5
4826,66.3
4827,65.6
4828,65.7
4829,66.8
4830,72.1
4831,78.8
4832,85.1
4833,89.3
4834,92.2
4835,93.8
4836,93.6
4837,94.4
4838,94.5
4839,94.7
4840,94.2
4841,93.6
4842,93
4843,91.7
4844,89.8
4845,86.8
4846,82.5
4847,78.8
4848,74.5
4849,69.8
4850,67.2
4851,65.4
4852,65
4853,64.2
4854,67.2
4855,72.4
4856,79.2
4857,85.3
4858,88.7
4859,90.4
4860,90.6
4861,90.7
4862,90.6
4863,90.8
4864,91.5
4865,91.9
4866,92.1
4867,92.1
4868,90.7
4869,87.9
4870,85
4871,81
4872,75.9
4873,71.1
4874,68
4875,66
4876,65.4
4877,64.3
4878,65.8
4879,70.6
4880,77.3
4881,82.5
4882,86.8
4883,88.9
4884,90.4
4885,91.2
4886,91.3
4887,91.8
4888,93.4
4889,95.1
4890,96.4
4891,95.8
4892,94.7
4893,90.7
4894,85.6
4895,81.3
4896,75.1
4897,70.6
4898,67.9
4899,66.7
4900,66.5
4901,67.7
4902,72.6
4903,79.5
4904,85.6
4905,90.5
4906,95.1
4907,97
4908,98.1
4909,99.3
4910,99.6
4911,99.8
4912,99.7
4913,99.1
4914,97.6
4915,96.7
4916,94.1
4917,89.8
4918,84.8
4919,80
4920,74.6
4921,70.5
4922,67.6
4923,66.7
4924,66.8
4925,69.1
4926,74.3
4927,80.8
4928,86.3
4929,90.4
4930,92.2
4931,93.6
4932,94
4933,94.6
4934,95.3
4935,95.1
4936,94.5
4937,94.8
4938,93.3
4939,92.3
4940,90.2
4941,87.8
4942,83.8
4943,80
4944,73.8
4945,69.6
4946,67.1
4947,66.4
4948,66.9
4949,69.5
4950,74.6
4951,81.2
4952,86.7
4953,90.6
4954,93.3
4955,95.5
4956,95.7
4957,96.1
4958,96.2
4959,96.9
4960,97.2
4961,96.7
4962,95.2
4963,94.2
4964,91.9
4965,88.9
4966,84.9
4967,80.8
4968,73.9
4969,69.6
4970,67
4971,66
4972,66.6
4973,68.8
4974,74.3
4975,80.5
4976,86.1
4977,90.7
4978,93.5
4979,95
4980,95.8
4981,96.9
4982,97.6
4983,98
4984,97.7
4985,97.6
4986,95.3
4987,93.5
4988,92.3
4989,88.7
4990,84.8
4991,81.2
4992,74.3
4993,69.9
4994,67.2
4995,66.2
4996,66.5
4997,68.2
4998,73.7
4999,79.5
5000,84.8
5001,89.4
5002,92
5003,94.1
5004,94.4
5005,94.5
5006,95.3
5007,95.3
5008,95.6
5009,95
5010,92.8
5011,90.4
5012,88.4
5013,86.1
5014,83.3
5015,79.6
5016,73.4
5017,69.9
5018,67.4
5019,66.3
5020,66.2
5021,67
5022,69.7
5023,73.7
5024,78.9
5025,85.2
5026,89.6
5027,92.6
5028,93.5
5029,94.4
5030,94.2
5031,93.7
5032,93.9
5033,93.7
5034,92.8
5035,91.4
5036,89.1
5037,86.6
5038,84
5039,79.2
5040,73.3
5041,69.3
5042,67
5043,65.5
5044,65.3
5045,66
5046,67.3
5047,70.9
5048,76.7
5049,82.2
5050,86
5051,89.2
5052,90.5
5053,91.1
5054,90.8
5055,91.1
5056,92
5057,92.6
5058,93
5059,92.5
5060,91.3
5061,88.8
5062,85.3
5063,81.4
5064,74.3
5065,69.8
5066,67.3
5067,66.2
5068,66.7
5069,69.2
5070,74.3
5071,80.3
5072,85.7
5073,89.3
5074,92.8
5075,94.7
5076,95.6
5077,97
5078,97.7
5079,97.6
5080,97.9
5081,98
5082,97.2
5083,96.2
5084,94.3
5085,91.4
5086,86
5087,81.2
5088,75.2
5089,70.7
5090,68
5091,67.2
5092,67.8
5093,70.6
5094,75.2
5095,81.7
5096,87.2
5097,90.9
5098,94
5099,96.3
5100,97.5
5101,98.6
5102,98.9
5103,99
5104,99.6
5105,99.8
5106,98.7
5107,98.4
5108,96.7
5109,94.2
5110,88.8
5111,83.6
5112,77.2
5113,72.3
5114,69.2
5115,67.9
5116,68.5
5117,70.9
5118,75.7
5119,82.1
5120,87.7
5121,92.3
5122,95.8
5123,98.9
5124,100.1
5125,101.3
5126,101.3
5127,101.8
5128,102.8
5129,102.7
5130,100.9
5131,99.6
5132,97.4
5133,93.7
5134,88.6
5135,83.6
5136,77
5137,72.7
5138,69.8
5139,68.8
5140,69.6
5141,72.9
5142,77
5143,82.6
5144,88.1
5145,91.8
5146,94.3
5147,96.6
5148,97.5
5149,97.3
5150,97
5151,97.5
5152,97.9
5153,97.5
5154,95.8
5155,95
5156,92.1
5157,89.2
5158,85.7
5159,80.1
5160,73.9
5161,70.1
5162,67.7
5163,66.9
5164,67.7
5165,70.9
5166,76
5167,82
5168,87.3
5169,91.7
5170,94.9
5171,96.1
5172,97.7
5173,96.8
5174,96.2
5175,96.4
5176,95.7
5177,94.3
5178,91.3
5179,90.1
5180,88.1
5181,85.8
5182,84.8
5183,79.3
5184,73.6
5185,69.6
5186,66.9
5187,65.9
5188,65.7
5189,67
5190,68.2
5191,71.8
5192,77.6
5193,83.2
5194,87.4
5195,89.6
5196,90.4
5197,90.6
5198,90.4
5199,90.8
5200,92.1
5201,92.5
5202,92.3
5203,91.2
5204,89.5
5205,88.2
5206,85.5
5207,80.1
5208,74.8
5209,70.8
5210,67.9
5211,66.6
5212,66.1
5213,66.7
5214,67.1
5215,71
5216,77.2
5217,82.3
5218,87.5
5219,89.9
5220,92.2
5221,93
5222,92.9
5223,92.8
5224,93.9
5225,95.5
5226,94.8
5227,93.4
5228,91
5229,88
5230,84.2
5231,78.5
5232,73.3
5233,69.2
5234,67.3
5235,65.8
5236,66.6
5237,69.7
5238,74.5
5239,81.2
5240,88
5241,91.9
5242,94.9
5243,96.5
5244,97.7
5245,99.6
5246,100.2
5247,98.8
5248,98.2
5249,98.4
5250,96.1
5251,94.5
5252,92.3
5253,89.9
5254,86
5255,79.6
5256,73.7
5257,69.6
5258,67.5
5259,66.1
5260,66.8
5261,70.3
5262,76.4
5263,83.1
5264,88.3
5265,92.4
5266,95.1
5267,96.4
5268,96.9
5269,96.8
5270,97.1
5271,96.8
5272,96.9
5273,96.8
5274,95.3
5275,94.5
5276,92.4
5277,89
5278,84.3
5279,77.7
5280,72
5281,68.2
5282,65.9
5283,65.3
5284,66.5
5285,70
5286,75.7
5287,81.8
5288,87.8
5289,91.2
5290,94.7
5291,96.8
5292,97.6
5293,98.4
5294,98
5295,97.4
5296,97.2
5297,96.6
5298,94.7
5299,93.2
5300,91.1
5301,88.1
5302,84.3
5303,77.5
5304,71.8
5305,68.3
5306,66.1
5307,65.3
5308,66.4
5309,69.7
5310,75.4
5311,82.1
5312,87.6
5313,92.1
5314,94.6
5315,96.2
5316,97.2
5317,97.3
5318,97.6
5319,97.2
5320,97.1
5321,96.3
5322,94.3
5323,93.5
5324,91.3
5325,88.1
5326,84.4
5327,78.3
5328,72.1
5329,68
5330,65.5
5331,64.6
5332,65.4
5333,69
5334,74.5
5335,81.3
5336,87.3
5337,91.6
5338,94.7
5339,96.2
5340,96.4
5341,96.5
5342,97.1
5343,96.6
5344,96.4
5345,95.9
5346,94.2
5347,92.3
5348,90
5349,87.7
5350,85.5
5351,80.1
5352,74.2
5353,69.6
5354,67
5355,65.8
5356,65.3
5357,66.6
5358,69.4
5359,74.2
5360,79.3
5361,84.6
5362,88.7
5363,91.2
5364,92.7
5365,92.1
5366,90.6
5367,88.9
5368,91.3
5369,91.6
5370,91.3
5371,89.7
5372,87.5
5373,85.5
5374,83.9
5375,79.1
5376,73.2
5377,69.1
5378,67.3
5379,65.9
5380,65.6
5381,66.8
5382,68
5383,71.7
5384,77.9
5385,83.1
5386,86.6
5387,86.9
5388,87.7
5389,88.1
5390,90.5
5391,90.4
5392,91.8
5393,93.8
5394,93.4
5395,92.8
5396,90.7
5397,88
5398,83.7
5399,77.3
5400,72.1
5401,68.2
5402,66.5
5403,65.3
5404,66.6
5405,70.3
5406,75.6
5407,82.9
5408,88.9
5409,93.3
5410,97
5411,98.2
5412,99.1
5413,98.8
5414,98
5415,98.6
5416,98.3
5417,98.3
5418,97.1
5419,95.7
5420,92.5
5421,88.4
5422,85.3
5423,79.1
5424,72.5
5425,68.2
5426,66.4
5427,66
5428,67.1
5429,71.2
5430,78.5
5431,85.1
5432,90.3
5433,92.9
5434,94.9
5435,96.6
5436,97.9
5437,98.3
5438,97.3
5439,97.3
5440,97.3
5441,97.9
5442,96.6
5443,95.6
5444,92.4
5445,89.4
5446,84.1
5447,76.8
5448,70.8
5449,67.9
5450,66.7
5451,65.8
5452,67.4
5453,71.8
5454,79.8
5455,85.9
5456,90.8
5457,93.7
5458,96.2
5459,98
5460,97.9
5461,97.5
5462,97
5463,96.5
5464,96.2
5465,95.9
5466,94.4
5467,94.3
5468,93.2
5469,90.6
5470,86.6
5471,78.3
5472,71.8
5473,68.7
5474,67
5475,65.8
5476,67.3
5477,71.5
5478,79.2
5479,86.4
5480,91.7
5481,94
5482,94.6
5483,95.2
5484,95.2
5485,96.5
5486,96.7
5487,97.2
5488,96.7
5489,95.6
5490,94.3
5491,93.7
5492,92.2
5493,89.2
5494,85.9
5495,78.8
5496,72.6
5497,68.9
5498,66.9
5499,66.4
5500,67.3
5501,71.8
5502,78.8
5503,85.8
5504,91.8
5505,95.4
5506,96.7
5507,97.9
5508,96.8
5509,96.5
5510,96.2
5511,95.6
5512,95
5513,94.1
5514,91.6
5515,90.8
5516,88.3
5517,86.6
5518,85.7
5519,79.6
5520,73.7
5521,69.6
5522,67.3
5523,66.3
5524,66.5
5525,68.2
5526,70.6
5527,75.6
5528,82.2
5529,89.1
5530,92.7
5531,94.5
5532,94.5
5533,93.6
5534,92.6
5535,91.8
5536,91.4
5537,91.6
5538,90.9
5539,90.3
5540,88.7
5541,88.2
5542,86.4
5543,79.8
5544,73.4
5545,68.9
5546,66.5
5547,65.5
5548,65.6
5549,66.9
5550,69.1
5551,72.4
5552,78.6
5553,85.1
5554,89.1
5555,91.1
5556,92.2
5557,91.6
5558,91.3
5559,91.9
5560,93.2
5561,94.5
5562,94.6
5563,94.3
5564,92.2
5565,90.7
5566,86.8
5567,78.8
5568,72.4
5569,68.2
5570,66.4
5571,65.5
5572,66.5
5573,71.2
5574,78.7
5575,85.4
5576,91.5
5577,95.2
5578,97.2
5579,97.8
5580,97.7
5581,97.6
5582,97.1
5583,96.5
5584,96.1
5585,96.3
5586,95.4
5587,94.2
5588,91.8
5589,90.5
5590,86.5
5591,78.2
5592,71.7
5593,68
5594,66.1
5595,65.4
5596,66.7
5597,71.6
5598,79.7
5599,86.2
5600,91.6
5601,94
5602,95.6
5603,96.9
5604,97.5
5605,97.3
5606,96.1
5607,96
5608,96.4
5609,97.2
5610,96.5
5611,95.7
5612,94.4
5613,91.7
5614,87.6
5615,79
5616,72.4
5617,68.8
5618,66.8
5619,66.2
5620,66.8
5621,71.6
5622,80.7
5623,87.5
5624,92.3
5625,95
5626,96.9
5627,98.5
5628,98.9
5629,99.4
5630,99.4
5631,98.8
5632,98.6
5633,99.1
5634,98.5
5635,97.5
5636,95.5
5637,93.1
5638,87
5639,78.6
5640,72.8
5641,69
5642,67
5643,66.5
5644,67.3
5645,72.1
5646,81.4
5647,89
5648,94.5
5649,96.9
5650,99.6
5651,101.6
5652,101.6
5653,100.4
5654,100.7
5655,100.7
5656,100.9
5657,100.9
5658,99.4
5659,98
5660,96.7
5661,93.8
5662,86.7
5663,78.7
5664,73.1
5665,69.7
5666,67.8
5667,67.1
5668,67.9
5669,72.6
5670,82.1
5671,88.7
5672,94.6
5673,97.9
5674,100.5
5675,101.7
5676,100.9
5677,99.5
5678,97.7
5679,97.4
5680,97.7
5681,96.3
5682,95.6
5683,94.4
5684,93.1
5685,92.2
5686,87.2
5687,80.5
5688,74.5
5689,70.1
5690,68
5691,67.4
5692,67.6
5693,69.1
5694,73.4
5695,77.4
5696,83
5697,89.9
5698,96.2
5699,97.9
5700,97.9
5701,98.4
5702,98.7
5703,98.2
5704,97.4
5705,96.2
5706,93.5
5707,93.4
5708,90.2
5709,90.7
5710,87.9
5711,81.4
5712,75.4
5713,71.1
5714,69.1
5715,67.6
5716,67.3
5717,69.1
5718,71.5
5719,75.1
5720,81.7
5721,88.8
5722,92.9
5723,95.2
5724,96.8
5725,97.5
5726,97
5727,97
5728,97.5
5729,97.9
5730,97.3
5731,97
5732,96
5733,93.9
5734,87.5
5735,79.4
5736,73.4
5737,69.6
5738,67.8
5739,67.4
5740,68.3
5741,72.9
5742,81.9
5743,89.4
5744,95.3
5745,98.7
5746,101.1
5747,103.4
5748,103.1
5749,102.2
5750,101.7
5751,102.1
5752,102
5753,102.8
5754,101.6
5755,100.2
5756,97
5757,94.6
5758,87.4
5759,80.1
5760,74.4
5761,71.2
5762,69.3
5763,68.8
5764,69.7
5765,74.6
5766,83.6
5767,89.7
5768,95.1
5769,98.2
5770,100.3
5771,101.8
5772,101.9
5773,101.3
5774,101.7
5775,101.5
5776,102
5777,102.8
5778,101.1
5779,100.7
5780,98.9
5781,96
5782,88.2
5783,80.7
5784,73.2
5785,70.3
5786,68.4
5787,67.8
5788,68.7
5789,74
5790,83
5791,90.7
5792,94.9
5793,97.9
5794,98.4
5795,100
5796,98.9
5797,99.3
5798,98.9
5799,99.1
5800,99.2
5801,99.8
5802,98.5
5803,97.5
5804,96.3
5805,95.2
5806,87.8
5807,80.1
5808,74.6
5809,71.1
5810,69.8
5811,68.8
5812,69.7
5813,74.8
5814,84.6
5815,92.9
5816,99.2
5817,101.9
5818,104.5
5819,105.2
5820,105.1
5821,102.7
5822,99.2
5823,97.2
5824,97.8
5825,97.9
5826,98.7
5827,98.3
5828,96.6
5829,93.3
5830,86.3
5831,79.1
5832,73.2
5833,70.5
5834,68.7
5835,67.9
5836,69.1
5837,73.6
5838,82.9
5839,90.4
5840,96
5841,99.4
5842,101.7
5843,102.6
5844,102.7
5845,97.7
5846,97.7
5847,96.2
5848,95.6
5849,95.8
5850,95.2
5851,93.9
5852,92.8
5853,92.8
5854,86.9
5855,79.8
5856,73.9
5857,70.4
5858,68.8
5859,67.9
5860,67.6
5861,69.2
5862,72.3
5863,76.3
5864,82.4
5865,87.9
5866,91.1
5867,91.7
5868,91.1
5869,90.1
5870,88.3
5871,87.7
5872,87.5
5873,88.2
5874,89.2
5875,88.6
5876,88.4
5877,89.8
5878,84.5
5879,78.2
5880,72.3
5881,68.6
5882,67
5883,66.1
5884,66.3
5885,67.9
5886,70.3
5887,75
5888,80.6
5889,87.2
5890,92.1
5891,94.9
5892,96.1
5893,95.3
5894,94
5895,94
5896,94
5897,94.5
5898,94
5899,93.5
5900,92.4
5901,92
5902,85.4
5903,78.9
5904,74
5905,70.4
5906,68.4
5907,67.3
5908,67.5
5909,69.4
5910,73.1
5911,75.8
5912,81.2
5913,87.7
5914,92.4
5915,94.6
5916,95.3
5917,95.2
5918,93.5
5919,92.1
5920,92.2
5921,94
5922,95.4
5923,95
5924,94
5925,93.5
5926,85.7
5927,77.4
5928,71.4
5929,68.2
5930,66.9
5931,66.8
5932,68.4
5933,73.6
5934,83.3
5935,88.6
5936,94
5937,96
5938,98
5939,99.3
5940,100.3
5941,98.9
5942,98.3
5943,97.6
5944,98.6
5945,100.6
5946,100
5947,99.4
5948,97.7
5949,94.6
5950,86
5951,77.7
5952,72
5953,68.8
5954,67.6
5955,67.2
5956,68.3
5957,73.4
5958,83.3
5959,90.5
5960,94.7
5961,97.6
5962,99.6
5963,102.2
5964,101.8
5965,100.4
5966,99.6
5967,98.5
5968,98
5969,97.8
5970,97.9
5971,97.2
5972,96.6
5973,95.9
5974,87.3
5975,78.5
5976,71.4
5977,67.1
5978,66.4
5979,67.5
5980,69.9
5981,75
5982,84.9
5983,91.1
5984,95.9
5985,99.1
5986,100.5
5987,100.9
5988,100.2
5989,99.8
5990,99
5991,99.8
5992,101
5993,100
5994,98.2
5995,97.1
5996,97
5997,96
5998,88.2
5999,80.3
6000,74.5
6001,71.8
6002,70.3
6003,69.8
6004,70.4
6005,74.9
6006,85.2
6007,93.1
6008,97.3
6009,99.8
6010,100.7
6011,101.3
6012,100.3
6013,99
6014,97.8
6015,97
6016,97.3
6017,96.4
6018,94.5
6019,93.7
6020,95.1
6021,93.5
6022,87
6023,79.9
6024,73.6
6025,70.1
6026,68.6
6027,67.9
6028,68.2
6029,70.2
6030,74.3
6031,78.7
6032,83.9
6033,89
6034,91.4
6035,92.8
6036,93
6037,92.5
6038,91.6
6039,90.6
6040,90.9
6041,91.4
6042,91.6
6043,90.9
6044,90.9
6045,91.3
6046,85.8
6047,79
6048,73.6
6049,70
6050,68.4
6051,67.6
6052,67.8
6053,69.5
6054,72.9
6055,77.3
6056,82.5
6057,87.6
6058,90.2
6059,90.8
6060,92
6061,93.8
6062,94.3
6063,94.8
6064,97
6065,98.5
6066,98.6
6067,97.6
6068,97.2
6069,92.9
6070,85.5
6071,77.7
6072,72.4
6073,69.2
6074,68.2
6075,68
6076,69.5
6077,74.3
6078,84.1
6079,92.9
6080,97.6
6081,100.6
6082,101.8
6083,102.2
6084,102.2
6085,100.8
6086,99.6
6087,98.3
6088,98.1
6089,98.1
6090,97.5
6091,96.3
6092,96.7
6093,95.4
6094,86.4
6095,77.8
6096,78
6097,70.7
6098,69.7
6099,69.6
6100,71
6101,76.1
6102,86.5
6103,94.8
6104,98.5
6105,99.3
6106,100.6
6107,100.4
6108,100.2
6109,100.7
6110,100.2
6111,99.5
6112,99
6113,98.5
6114,97
6115,96.4
6116,97.8
6117,94.5
6118,85.6
6119,77.5
6120,72.3
6121,69.6
6122,68.2
6123,67.9
6124,69.6
6125,74.6
6126,84.8
6127,93.1
6128,97.1
6129,98.8
6130,100.7
6131,100.7
6132,98.8
6133,99.1
6134,99.2
6135,98.4
6136,98.3
6137,98.9
6138,97.9
6139,97.8
6140,99.2
6141,94.9
6142,85.9
6143,78
6144,72.6
6145,69.6
6146,68.4
6147,68
6148,69.4
6149,74.5
6150,84.7
6151,92
6152,95.4
6153,97.5
6154,98.8
6155,99.3
6156,98.4
6157,98.9
6158,98.7
6159,98.9
6160,99.4
6161,99.5
6162,98.3
6163,97.9
6164,98.9
6165,94.3
6166,86.1
6167,78.5
6168,73.4
6169,70.6
6170,69.3
6171,68.7
6172,70.2
6173,75
6174,85.1
6175,93.6
6176,97.1
6177,99.5
6178,101.4
6179,101.8
6180,100.3
6181,100.7
6182,98.4
6183,97.3
6184,97.2
6185,97
6186,95.7
6187,95
6188,96.2
6189,94.3
6190,87.8
6191,80.4
6192,74.6
6193,70.8
6194,69.2
6195,68.4
6196,68.9
6197,70.9
6198,74.9
6199,80.8
6200,86.4
6201,91.3
6202,95.6
6203,97.1
6204,96.6
6205,95.7
6206,94.9
6207,95.4
6208,95.8
6209,95
6210,94.7
6211,94
6212,95.1
6213,91.9
6214,85.9
6215,79.4
6216,73.8
6217,70.7
6218,68.9
6219,68
6220,68.3
6221,69.9
6222,72.9
6223,78.5
6224,83.6
6225,88.6
6226,92.3
6227,94.7
6228,96.2
6229,97.6
6230,97.4
6231,97.6
6232,98.2
6233,98.8
6234,98.6
6235,98.6
6236,99.4
6237,94.1
6238,86
6239,78
6240,72.8
6241,69.6
6242,68.6
6243,68.2
6244,69.5
6245,74.4
6246,83.6
6247,92.7
6248,97.4
6249,99.5
6250,100.3
6251,100.9
6252,100.9
6253,100.9
6254,100.2
6255,99.3
6256,99.4
6257,98.8
6258,98
6259,97
6260,98.7
6261,95.3
6262,85.9
6263,78.4
6264,73.7
6265,71.2
6266,70.5
6267,70.7
6268,72.3
6269,77.3
6270,87
6271,94.1
6272,98.1
6273,99.6
6274,99.9
6275,98.8
6276,97.1
6277,95.1
6278,94.5
6279,94.5
6280,95.4
6281,96.1
6282,96.7
6283,97.3
6284,98.7
6285,94
6286,85.5
6287,77.7
6288,73.1
6289,70.2
6290,68.8
6291,68.6
6292,69.9
6293,74.8
6294,84.1
6295,93.7
6296,99.1
6297,101.6
6298,102.9
6299,103.5
6300,103.6
6301,103.4
6302,102.4
6303,102
6304,102.6
6305,103.2
